RideID,LatOrigem,LongOrigem,CityOrigem,LatDestino,LongDestino,CityDestino,Distancia_KM,Estimatives,Updated,Dia,Horario
1183996,-237.132.322,-468.484.458,,-23.705.062,-468.557.519,,1.46,"{'poupa99': 8.23, 'pop99': 8.23, 'regular-taxi': 10.46, 'UberX': 7.5, 'Comfort': 10.5, 'Flash': 7.5, 'Bag': 12.5, 'Uber Promo': 6.5}",2021-08-17 13:55:55.071424100,Tuesday,13:55:55
1183997,-157.859.067,-478.754.635,,-157.995.347,-478.709.297,,3.13,"{'poupa99': 8.93, 'pop99': 8.93, 'turbo-taxi': 18.09, 'regular-taxi': 18.09, 'Flash Moto': 5.5, 'UberX': 8.5, 'Comfort': 9.5, 'Flash': 8.5, 'Black': 14.5, 'Bag': 11.5, 'Uber Promo': 7.5}",2021-08-17 13:56:04.623216300,Tuesday,13:56:04
1183998,-22.868.825.899.999.900,-48.459.433.399.999.900,,-2.287.026.539.999.990,-484.490.361,Botucatu,1.35,"{'pop99': 6.23, 'regular-taxi': 12.73, 'Comfort': 8.0, 'Uber Flash': 6.0, 'UberX': 6.0}",2021-08-17 13:56:04.403653300,Tuesday,13:56:04
1183999,-199.062.245,-439.716.672,,-199.237.052,-439.862.044,Belo Horizonte,3.95,"{'pop99': 9.87, 'turbo-taxi': 21.04, 'regular-taxi': 21.04, 'Uber Promo': 13.0, 'UberX': 14.5, 'Comfort': 15.5, 'UberFlash': 14.5, 'Black': 22.0, 'poupa99': 8.11}",2021-08-17 13:56:15.234968600,Tuesday,13:56:15
1184000,-12.971.139.899.999.900,-384.602.879,,-12.969.527,-384.839.715,Salvador,05.05,"{'pop99': 12.18, 'turbo-taxi': 19.37, 'regular-taxi': 21.52, 'Flash Moto': 8.5, 'Moto': 6.0, 'UberX': 8.0, 'Comfort': 14.0, 'UberFlash': 8.0, 'Uber Promo': 7.0}",2021-08-17 13:56:15.301871800,Tuesday,13:56:15
1184001,-27.556.749,-4.850.165.200.000.000,,-27.584.121,-4.857.888.809.999.990,Florianópolis,14.8,"{'poupa99': 17.86, 'pop99': 21.51, 'turbo-taxi': 44.3, 'regular-taxi': 52.11, 'Flash': 28.5, 'Flash Moto': 17.5, 'Comfort': 29.0, 'UberX': 28.5, 'Uber Promo': 24.0}",2021-08-17 13:56:46.687275000,Tuesday,13:56:46
1184002,-224.269.813,-469.552.736,,-224.006.202,-469.700.459,,3.65,"{'UberX': 8.5, 'Comfort': 11.5, 'Uber Flash': 8.5, 'pop99': 9.4}",2021-08-17 13:57:07.440003600,Tuesday,13:57:07
1184003,-239.454.942,-46.368.623.299.999.900,,-239.679.941,-463.772.457,São Vicente,3.33,"{'Flash': 15.0, 'Comfort': 19.0, 'UberX': 15.0, 'Bag': 18.5, 'poupa99': 10.23, 'turbo-taxi': 17.52, 'regular-taxi': 25.03, 'pop99': 10.23}",2021-08-17 13:57:40.823851300,Tuesday,13:57:40
1184004,-199.062.245,-439.716.672,,-199.237.052,-439.862.044,Belo Horizonte,3.95,"{'poupa99': 9.29, 'pop99': 10.34, 'turbo-taxi': 21.74, 'regular-taxi': 21.74, 'UberX': 14.5, 'Comfort': 15.5, 'UberFlash': 14.5, 'Black': 22.0, 'Uber Promo': 13.0}",2021-08-17 13:57:40.848960800,Tuesday,13:57:40
1184005,-234.861.193,-466.407.977,,-235.001.817,-4.670.577.919.999.990,São Paulo,9.27,"{'UberX': 22.0, 'Comfort': 30.5, 'Flash': 21.0, 'Black': 36.5, 'Bag': 30.5, 'Black Bag': 44.5, 'poupa99': 22.87, 'pop99': 22.87, 'turbo-taxi': 35.82, 'regular-taxi': 44.77, 'Uber Promo': 19.0}",2021-08-17 13:57:40.812880800,Tuesday,13:57:40
1184006,-234.519.114,-47.482.751.199.999.900,,-234.963.188,-474.422.721,Sorocaba,10.78,"{'Flash': 15.5, 'Flash Moto': 11.5, 'Comfort': 21.0, 'pop99': 16.57, 'turbo-taxi': 46.3, 'regular-taxi': 46.3, 'UberX': 15.5}",2021-08-17 13:57:39.611045500,Tuesday,13:57:39
1184007,-19.858.478.899.999.900,-439.061.866,,-198.420.472,-438.919.898,Belo Horizonte,5.43,"{'pop99': 9.52, 'turbo-taxi': 20.68, 'regular-taxi': 20.68, 'Uber Promo': 15.0, 'UberX': 16.5, 'Comfort': 18.0, 'UberFlash': 16.5, 'Black': 23.0, 'poupa99': 8.58}",2021-08-17 13:57:40.747435000,Tuesday,13:57:40
1184008,-27.556.749,-4.850.165.200.000.000,,-27.584.121,-4.857.888.809.999.990,Florianópolis,14.8,"{'pop99': 21.51, 'turbo-taxi': 44.05, 'regular-taxi': 51.82, 'Flash': 28.5, 'Flash Moto': 17.5, 'Comfort': 29.0, 'UberX': 28.5, 'Uber Promo': 24.0, 'poupa99': 17.86}",2021-08-17 13:57:45.560732800,Tuesday,13:57:45
1184009,-5.937.053.999.999.990,-352.657.971,Parnamirim,-5.811.254.099.999.990,-35.206.223,Natal,18.54,"{'pop99': 24.09, 'Flash': 22.0, 'UberX': 22.0, 'Comfort': 36.5, 'Uber Promo': 18.5}",2021-08-17 13:57:45.551599000,Tuesday,13:57:45
1184010,-199.400.178,-439.629.152,,-199.374.364,-4.395.984.440.000.000,Belo Horizonte,0.6,"{'Uber Promo': 7.0, 'UberX': 7.5, 'Comfort': 8.5, 'UberFlash': 7.5, 'Black': 12.0, 'poupa99': 15.53, 'pop99': 15.53, 'turbo-taxi': 8.34, 'regular-taxi': 8.34}",2021-08-17 13:57:45.555017700,Tuesday,13:57:45
1184011,-235.366.564,-465.820.459,,-235.441.368,-465.877.583,São Paulo,4.29,"{'poupa99': 13.09, 'pop99': 13.09, 'turbo-taxi': 18.14, 'regular-taxi': 22.68, 'UberX': 10.5, 'Comfort': 14.5, 'Flash': 9.5, 'Black': 17.0, 'Bag': 14.5, 'Black Bag': 21.0, 'Uber Promo': 9.0}",2021-08-17 13:58:03.616275000,Tuesday,13:58:03
1184012,-197.805.556,-438.719.444,,-197.702.857,-438.752.898,Santa Luzia,1.84,"{'poupa99': 27.56, 'pop99': 27.56, 'turbo-taxi': 13.99, 'regular-taxi': 13.99, 'UberX': 7.5, 'UberFlash': 7.5, 'Uber Promo': 7.0}",2021-08-17 13:58:25.167141800,Tuesday,13:58:25
1184013,-22.571.683,-47.410.004.799.999.900,,-225.844.845,-47.421.664,Limeira,2.87,"{'Uber Flash': 6.5, 'UberX': 6.5, 'Comfort': 8.5, 'poupa99': 7.52, 'pop99': 7.52, 'turbo-taxi': 18.69, 'regular-taxi': 18.69, 'Uber Promo': 6.0}",2021-08-17 13:58:25.168107200,Tuesday,13:58:25
1184014,-22.868.825.899.999.900,-48.459.433.399.999.900,,-2.287.026.539.999.990,-484.490.361,Botucatu,1.35,"{'regular-taxi': 12.73, 'UberX': 6.0, 'Comfort': 8.0, 'Uber Flash': 6.0, 'pop99': 6.23}",2021-08-17 13:58:36.133493900,Tuesday,13:58:36
1184015,-20.677.990.899.999.900,-405.043.915,,-206.702.492,-4.049.931.429.999.990,Guarapari,01.05,"{'pop99': 7.05, 'Flash': 6.5, 'UberX': 6.5, 'Comfort': 8.5, 'UberX Promo': 5.5}",2021-08-17 13:58:36.135229900,Tuesday,13:58:36
1184016,-199.398.203,-439.630.609,Belo Horizonte,-199.374.364,-4.395.984.440.000.000,,0.62,"{'poupa99': 15.53, 'pop99': 15.53, 'turbo-taxi': 7.99, 'regular-taxi': 7.99, 'UberX': 7.5, 'Comfort': 8.5, 'UberFlash': 7.5, 'Black': 12.0, 'Uber Promo': 7.0}",2021-08-17 13:58:46.154456200,Tuesday,13:58:46
1184017,-19.761.329.399.999.900,-44.147.528.699.999.900,,-197.672.844,-441.321.026,Ribeirão das Neves,3.4,"{'UberX': 9.5, 'Comfort': 11.5, 'UberFlash': 9.5, 'poupa99': 9.99, 'pop99': 9.99, 'turbo-taxi': 15.75, 'regular-taxi': 15.75, 'Uber Promo': 8.5}",2021-08-17 13:58:54.082633000,Tuesday,13:58:54
1184018,-234.336.658,-465.454.235,,-234.374.954,-465.333.956,Guarulhos,2.31,"{'UberX': 7.5, 'Comfort': 11.5, 'Flash': 7.5, 'Black': 13.0, 'Bag': 12.5, 'pop99': 9.29, 'turbo-taxi': 15.65, 'top99': 14.22, 'regular-taxi': 17.39, 'Uber Promo': 6.5}",2021-08-17 13:59:03.557470800,Tuesday,13:59:03
1184019,-23.482.447.699.999.900,-46.631.355.799.999.900,,-234.889.382,-4.663.214.740.000.000,,0.88,"{'poupa99': 7.99, 'pop99': 7.99, 'turbo-taxi': 9.52, 'regular-taxi': 9.52, 'UberX': 7.5, 'Comfort': 10.5, 'Flash': 7.5, 'Black': 10.5, 'Bag': 13.0, 'Uber Promo': 7.0}",2021-08-17 13:59:19.495802400,Tuesday,13:59:19
1184020,-23.668.026.299.999.900,-465.202.893,,-236.468.564,-465.572.679,São Caetano do Sul,6.0,"{'poupa99': 15.4, 'pop99': 15.4, 'turbo-taxi': 25.66, 'regular-taxi': 32.08, 'UberX': 14.5, 'Comfort': 20.5, 'Flash': 14.5, 'Black': 25.0, 'Bag': 20.0, 'Black Bag': 30.5, 'Uber Promo': 12.5}",2021-08-17 13:59:18.465142800,Tuesday,13:59:18
1184021,-2.984.235,-51.138.621,,-2.982.847.779.999.990,-511.336.771,Sapucaia do Sul,1.9,"{'poupa99': 8.23, 'pop99': 8.23, 'UberFlash': 7.5, 'UberX': 7.5, 'Comfort': 8.5, 'Uber Promo': 6.5}",2021-08-17 13:59:38.427295100,Tuesday,13:59:38
1184022,-2.350.902,-46.762.113,,-235.704.828,-467.782.874,Osasco,10.51,"{'pop99': 21.97, 'turbo-taxi': 42.21, 'top99': 47.12, 'regular-taxi': 52.76, 'UberX': 21.0, 'Comfort': 30.5, 'Flash': 21.0, 'Black': 38.0, 'Bag': 28.5, 'Uber Promo': 18.0}",2021-08-17 13:59:38.463158100,Tuesday,13:59:38
1184023,-227.970.982,-433.518.128,,-229.188.126,-432.175.404,Rio de Janeiro,27.82,"{'poupa99': 37.6, 'pop99': 41.83, 'turbo-taxi': 86.25, 'regular-taxi': 86.25, 'UberX': 44.0, 'Comfort': 62.0, 'UberFlash': 44.0, 'Black': 80.0, 'Uber Promo': 36.0}",2021-08-17 14:00:24.846937000,Tuesday,14:00:24
1184024,-19.190.936.999.999.900,-40.095.167,,-193.930.754,-400.512.605,Linhares,24.91,{'pop99': 49.71},2021-08-17 14:00:55.166506200,Tuesday,14:00:55
1184025,-20.917.704.999.999.900,-494.542.015,,-2.081.546.209.999.990,-49.386.219,São José do Rio Preto,19.15,"{'poupa99': 29.03, 'pop99': 32.9, 'Uber Flash': 33.5, 'Comfort': 39.0, 'UberX': 33.5, 'Uber Promo': 24.5}",2021-08-17 14:01:16.241854800,Tuesday,14:01:16
1184026,-235.316.898,-468.367.503,,-235.392.327,-468.253.595,,1.75,"{'UberX': 7.5, 'Comfort': 10.5, 'Flash': 7.5, 'Black': 11.5, 'poupa99': 8.11, 'Bag': 12.5, 'pop99': 8.11, 'turbo-taxi': 14.47, 'regular-taxi': 14.75, 'Uber Promo': 6.5}",2021-08-17 14:01:46.821291100,Tuesday,14:01:46
1184027,-20.917.704.999.999.900,-494.542.015,,-2.081.546.209.999.990,-49.386.219,São José do Rio Preto,19.15,"{'pop99': 32.9, 'Uber Flash': 33.5, 'Comfort': 39.0, 'UberX': 33.5, 'poupa99': 29.03}",2021-08-17 14:01:47.537636000,Tuesday,14:01:47
1184028,-234.519.114,-47.482.751.199.999.900,,-234.963.188,-474.422.721,Sorocaba,10.78,"{'Flash': 16.0, 'Uber Promo': 14.5, 'Comfort': 21.0, 'turbo-taxi': 46.3, 'UberX': 16.0, 'regular-taxi': 46.3, 'pop99': 17.74}",2021-08-17 14:01:56.876624500,Tuesday,14:01:56
1184029,-1.995.134.759.999.990,-439.281.057,,-199.427.395,-439.171.104,,2.44,"{'UberX': 9.5, 'Comfort': 10.5, 'UberFlash': 9.5, 'Black': 15.0, 'pop99': 31.11, 'turbo-taxi': 15.4, 'regular-taxi': 15.4, 'Uber Promo': 8.5}",2021-08-17 14:01:56.919378100,Tuesday,14:01:56
1184030,-253.880.804,-49.244.310.299.999.900,,-253.970.867,-492.572.829,Curitiba,2.86,"{'Flash': 9.0, 'UberX': 9.0, 'Comfort': 11.5, 'Black': 16.5, 'poupa99': 8.83, 'pop99': 8.83, 'turbo-taxi': 14.17, 'regular-taxi': 15.75, 'Uber Promo': 7.5}",2021-08-17 14:02:05.629006000,Tuesday,14:02:05
1184031,-20.917.704.999.999.900,-494.542.015,,-2.081.546.209.999.990,-49.386.219,São José do Rio Preto,19.15,"{'poupa99': 29.03, 'pop99': 32.9, 'Uber Flash': 33.5, 'Comfort': 39.0, 'UberX': 33.5}",2021-08-17 14:02:05.550691700,Tuesday,14:02:05
1184032,-19.190.936.999.999.900,-40.095.167,,-193.930.754,-400.512.605,Linhares,24.91,{'pop99': 49.24},2021-08-17 14:02:28.578227800,Tuesday,14:02:28
1184033,-264.576.943,-491.597.982,Jaraguá do Sul,-264.796.672,-490.851.432,Jaraguá do Sul,8.61,"{'poupa99': 15.75, 'regular-taxi': 44.95, 'Flash': 16.0, 'UberX': 16.0, 'Comfort': 19.0, 'pop99': 15.75}",2021-08-17 14:02:29.629186500,Tuesday,14:02:29
1184034,-227.970.982,-433.518.128,,-229.188.126,-432.175.404,Rio de Janeiro,27.82,"{'Uber Promo': 36.0, 'UberX': 44.0, 'Comfort': 62.0, 'UberFlash': 44.0, 'Black': 80.0, 'pop99': 41.95, 'turbo-taxi': 86.54, 'regular-taxi': 86.54, 'poupa99': 37.72}",2021-08-17 14:02:48.295577000,Tuesday,14:02:48
1184035,-29.688.665.800.000.000,-538.283.834,,-297.139.899,-5.381.009.299.999.990,Santa Maria,06.02,"{'UberX': 11.5, 'Uber Flash': 11.5, 'poupa99': 9.29, 'pop99': 10.7, 'regular-taxi': 18.93, 'UberX Promo': 9.0}",2021-08-17 14:02:39.901813200,Tuesday,14:02:39
1184036,-157.330.914,-478.991.102,Brasília,-158.339.137,-480.144.517,Brasília,23.45,"{'pop99': 34.08, 'turbo-taxi': 85.55, 'regular-taxi': 85.55, 'Uber Promo': 31.5, 'Flash Moto': 22.0, 'UberX': 36.0, 'Comfort': 41.0, 'Flash': 36.5, 'Black': 66.5, 'Bag': 48.5, 'poupa99': 29.38}",2021-08-17 14:02:48.288350700,Tuesday,14:02:48
1184037,-29.688.665.800.000.000,-538.283.834,,-297.139.899,-5.381.009.299.999.990,Santa Maria,06.02,"{'UberX': 11.5, 'UberX Promo': 9.0, 'Uber Flash': 11.5, 'pop99': 10.7, 'regular-taxi': 18.93, 'poupa99': 9.29}",2021-08-17 14:03:03.243189500,Tuesday,14:03:03
1184038,-157.330.914,-478.991.102,Brasília,-158.339.137,-480.144.517,Brasília,23.45,"{'Flash Moto': 22.0, 'UberX': 36.0, 'Comfort': 41.0, 'Flash': 36.5, 'Black': 66.5, 'Bag': 48.5, 'poupa99': 25.85, 'pop99': 34.43, 'turbo-taxi': 82.49, 'regular-taxi': 82.49, 'Uber Promo': 31.5}",2021-08-17 14:03:46.204148600,Tuesday,14:03:46
1184039,-254.548.736,-492.894.704,,-254.484.423,-495.220.339,Campo Largo,28.18,"{'poupa99': 45.95, 'pop99': 53.23, 'turbo-taxi': 78.77, 'regular-taxi': 98.47, 'Flash': 47.0, 'UberX': 51.5, 'Comfort': 54.5, 'Black': 102.5, 'Uber Promo': 43.0}",2021-08-17 14:03:55.386207200,Tuesday,14:03:55
1184040,-19.761.329.399.999.900,-44.147.528.699.999.900,,-197.672.844,-441.321.026,Ribeirão das Neves,3.4,"{'poupa99': 9.76, 'turbo-taxi': 15.75, 'regular-taxi': 15.75, 'Uber Promo': 8.5, 'UberX': 9.5, 'Comfort': 11.5, 'UberFlash': 9.5, 'pop99': 9.76}",2021-08-17 14:04:19.431288900,Tuesday,14:04:19
1184041,-227.970.982,-433.518.128,,-229.188.126,-432.175.404,Rio de Janeiro,27.82,"{'UberX': 44.0, 'Comfort': 61.0, 'UberFlash': 44.0, 'poupa99': 37.6, 'Black': 79.0, 'pop99': 41.83, 'turbo-taxi': 86.25, 'regular-taxi': 86.25, 'Uber Promo': 35.5}",2021-08-17 14:04:56.687025000,Tuesday,14:04:56
1184042,-80.456.506,-349.299.511,Recife,-2.354.914,-4.637.717,,2611.19,"{'pop99': 8686.9, 'regular-taxi': 8431.24, 'turbo-taxi': 8010.59}",2021-08-17 14:05:53.738036300,Tuesday,14:05:53
1184043,-198.927.513,-43.822.821.399.999.900,,-198.819.086,-4.385.803.649.999.990,Sabará,8.48,"{'UberX': 11.5, 'UberFlash': 14.5, 'poupa99': 10.58, 'pop99': 11.99, 'turbo-taxi': 24.91, 'regular-taxi': 24.91, 'Uber Promo': 10.5}",2021-08-17 14:04:54.191186600,Tuesday,14:04:54
1184044,-228.268.552,-430.533.319,São Gonçalo,-228.242.404,-430.698.487,São Gonçalo,1.91,"{'poupa99': 7.52, 'pop99': 7.52, 'turbo-taxi': 12.69, 'regular-taxi': 12.69, 'Uber Promo': 8.0, 'Comfort': 9.5, 'UberFlash': 7.5, 'Black': 11.5, 'UberX': 7.5}",2021-08-17 14:05:17.167524900,Tuesday,14:05:17
1184045,-19.190.936.999.999.900,-40.095.167,,-193.930.754,-400.512.605,,24.91,{'pop99': 48.53},2021-08-17 14:05:16.413513400,Tuesday,14:05:16
1184046,-227.959.467,-433.510.511,,-229.188.126,-432.175.404,,27.62,"{'Uber Promo': 29.5, 'UberX': 36.0, 'Comfort': 60.0, 'UberFlash': 36.0, 'Black': 78.5, 'pop99': 41.48, 'turbo-taxi': 85.95, 'regular-taxi': 85.95, 'poupa99': 37.37}",2021-08-17 14:05:26.005251200,Tuesday,14:05:26
1184047,-2.551.037,-4.928.868.720.000.000,,-2.549.623.100.000.000,-492.767.688,,04.03,"{'poupa99': 12.02, 'pop99': 12.02, 'turbo-taxi': 16.73, 'regular-taxi': 20.92, 'Flash': 12.5, 'UberX': 12.5, 'Comfort': 15.0, 'Black': 24.0, 'Uber Promo': 10.5}",2021-08-17 14:05:42.729911400,Tuesday,14:05:42
1184048,-223.819.269,-475.482.288,,-224.158.014,-475.599.275,Rio Claro,5.33,"{'pop99': 13.84, 'turbo-taxi': 32.08, 'regular-taxi': 32.08, 'Uber Flash': 12.5, 'UberX': 12.5}",2021-08-17 14:06:10.320603500,Tuesday,14:06:10
1184049,-21.151.707,-478.229.648,Ribeirão Preto,-211.206.865,-4.778.296.839.999.990,Ribeirão Preto,8.2,"{'poupa99': 12.69, 'pop99': 14.1, 'turbo-taxi': 21.6, 'regular-taxi': 37.96, 'Uber Flash': 11.5, 'Comfort': 19.5, 'UberX': 11.5}",2021-08-17 14:06:23.721131900,Tuesday,14:06:23
1184050,-235.650.348,-464.151.827,São Paulo,-2.354.914,-4.637.717,,5.43,"{'UberX': 13.5, 'Comfort': 19.5, 'Flash': 12.5, 'Black': 23.0, 'Bag': 18.0, 'poupa99': 16.3, 'pop99': 16.3, 'turbo-taxi': 21.15, 'regular-taxi': 26.44, 'Uber Promo': 11.5}",2021-08-17 14:06:53.009922500,Tuesday,14:06:53
1184051,-197.716.667,-439.547.222,,-197.931.297,-439.415.085,Santa Luzia,3.5,"{'UberX': 10.0, 'UberFlash': 10.0, 'poupa99': 9.64, 'pop99': 11.05, 'turbo-taxi': 19.62, 'regular-taxi': 19.62, 'Uber Promo': 9.5}",2021-08-17 14:07:18.602462500,Tuesday,14:07:18
1184052,-297.301.916,-511.472.268,,-297.332.747,-511.553.871,São Leopoldo,2.29,"{'UberFlash': 7.5, 'Flash Moto': 5.5, 'poupa99': 6.97, 'UberX': 7.5, 'Comfort': 8.5, 'pop99': 6.97, 'Black': 12.5, 'regular-taxi': 15.49, 'Uber Promo': 6.5}",2021-08-17 14:08:17.055908400,Tuesday,14:08:17
1184053,-234.160.368,-4.644.615.569.999.990,,-234.928.879,-4.647.595.829.999.990,,13.35,"{'poupa99': 25.62, 'pop99': 28.44, 'turbo-taxi': 60.63, 'regular-taxi': 71.33, 'UberX': 27.5, 'Comfort': 40.5, 'Flash': 27.5, 'Black': 50.0, 'Bag': 38.0, 'Black Bag': 61.0, 'Uber Promo': 23.5}",2021-08-17 14:08:18.232493200,Tuesday,14:08:18
1184054,-129.461.194,-384.992.658,,-12.952.724,-384.612.659,Salvador,6.34,"{'Flash Moto': 12.5, 'Moto': 12.0, 'UberX': 16.0, 'Comfort': 23.0, 'UberFlash': 16.0, 'poupa99': 59.94, 'pop99': 59.94, 'turbo-taxi': 32.06, 'regular-taxi': 35.26, 'Uber Promo': 14.0}",2021-08-17 14:08:18.180738900,Tuesday,14:08:18
1184055,-212.025.978,-478.259.094,,-211.895.082,-478.281.315,Ribeirão Preto,2.49,"{'poupa99': 6.47, 'turbo-taxi': 11.95, 'regular-taxi': 16.1, 'Uber Promo': 7.0, 'Uber Flash': 7.5, 'Flash Moto': 6.0, 'UberX': 7.5, 'Comfort': 9.5, 'pop99': 6.47}",2021-08-17 14:09:06.531251300,Tuesday,14:09:06
1184056,-3.010.966.599.999.990,-513.216.855,,-300.901.463,-513.381.382,,4.2,"{'poupa99': 25.73, 'pop99': 25.73, 'UberFlash': 9.5, 'UberX': 9.5, 'Comfort': 13.5, 'Uber Promo': 8.5}",2021-08-17 14:09:16.057088600,Tuesday,14:09:16
1184057,-29.730.181.299.999.900,-511.468.598,,-297.332.747,-511.553.871,,2.39,"{'UberFlash': 7.5, 'Flash Moto': 5.5, 'UberX': 7.5, 'Comfort': 8.5, 'Black': 13.0, 'Uber Promo': 6.5, 'poupa99': 6.97, 'regular-taxi': 15.96, 'pop99': 6.97}",2021-08-17 14:09:26.975539700,Tuesday,14:09:26
1184058,-3.010.966.599.999.990,-513.216.855,,-300.901.463,-513.381.382,,4.2,"{'poupa99': 25.73, 'UberFlash': 9.5, 'UberX': 9.5, 'Comfort': 13.5, 'Uber Promo': 8.5, 'pop99': 25.73}",2021-08-17 14:09:31.971188700,Tuesday,14:09:31
1184059,-199.330.749,-439.305.992,,-198.843.873,-440.267.772,Contagem,18.18,"{'Uber Promo': 36.0, 'UberX': 41.0, 'Comfort': 44.0, 'UberFlash': 41.0, 'Black': 69.5, 'pop99': 34.55, 'turbo-taxi': 84.13, 'regular-taxi': 84.13, 'poupa99': 29.73}",2021-08-17 14:09:47.840361500,Tuesday,14:09:47
1184060,-197.716.667,-439.547.222,,-197.931.297,-439.415.085,,3.5,"{'poupa99': 11.05, 'turbo-taxi': 19.62, 'regular-taxi': 19.62, 'Uber Promo': 9.5, 'UberX': 10.0, 'Comfort': 11.5, 'UberFlash': 10.0, 'Black': 19.5, 'pop99': 11.05}",2021-08-17 14:09:48.265980000,Tuesday,14:09:48
1184061,-19.761.329.399.999.900,-44.147.528.699.999.900,,-197.672.844,-441.321.026,Ribeirão das Neves,3.4,"{'poupa99': 9.76, 'pop99': 9.76, 'turbo-taxi': 15.75, 'regular-taxi': 15.75, 'UberX': 9.5, 'Comfort': 11.5, 'UberFlash': 9.5, 'Uber Promo': 8.5}",2021-08-17 14:10:04.900722200,Tuesday,14:10:04
1184062,-197.716.667,-439.547.222,,-197.931.297,-439.415.085,,3.5,"{'UberX': 10.0, 'Comfort': 11.5, 'UberFlash': 10.0, 'poupa99': 10.93, 'pop99': 10.93, 'turbo-taxi': 19.27, 'regular-taxi': 19.27, 'Uber Promo': 9.5}",2021-08-17 14:10:04.968770700,Tuesday,14:10:04
1184063,-129.473.827,-384.817.904,,-12.932.614,-384.819.568,,2.11,"{'poupa99': 8.11, 'pop99': 8.11, 'turbo-taxi': 16.19, 'regular-taxi': 17.64, 'Flash Moto': 6.0, 'Moto': 5.5, 'UberX': 7.5, 'Comfort': 10.5, 'UberFlash': 7.5, 'Uber Promo': 6.5}",2021-08-17 14:10:27.062139300,Tuesday,14:10:27
1184064,-19.191.139,-400.941.522,Sooretama,-193.930.754,-400.512.605,,25.94,{'pop99': 49.71},2021-08-17 14:10:26.327991200,Tuesday,14:10:26
1184065,-198.927.513,-43.822.821.399.999.900,,-198.819.086,-4.385.803.649.999.990,Sabará,8.48,"{'Uber Promo': 10.5, 'UberX': 11.5, 'UberFlash': 14.5, 'poupa99': 13.75, 'turbo-taxi': 24.56, 'regular-taxi': 24.56, 'pop99': 13.75}",2021-08-17 14:10:37.050101500,Tuesday,14:10:37
1184066,-239.670.077,-4.633.619.239.999.990,,-23.975.035,-463.096.405,Santos,4.32,"{'poupa99': 11.96, 'pop99': 11.96, 'comfort99': 13.57, 'turbo-taxi': 16.09, 'regular-taxi': 22.97, 'Flash': 10.5, 'Comfort': 12.0, 'Bag': 12.5, 'UberX': 10.5}",2021-08-17 14:10:53.374078800,Tuesday,14:10:53
1184067,-199.107.986,-439.687.635,,-199.036.012,-439.644.333,Belo Horizonte,1.75,"{'UberX': 7.5, 'Comfort': 8.5, 'UberFlash': 7.5, 'Black': 12.0, 'poupa99': 7.99, 'pop99': 7.99, 'turbo-taxi': 15.04, 'regular-taxi': 15.04, 'Uber Promo': 7.0}",2021-08-17 14:11:15.241090800,Tuesday,14:11:15
1184068,-204.717.612,-5.461.108.350.000.000,,-204.116.418,-546.326.259,,8.74,"{'poupa99': 16.92, 'pop99': 16.92, 'turbo-taxi': 29.08, 'regular-taxi': 38.78, 'Flash': 13.5, 'Moto': 10.5, 'UberX': 13.5, 'Comfort': 22.0, 'Uber Promo': 11.5}",2021-08-17 14:12:04.482378700,Tuesday,14:12:04
1184069,-298.402.179,-511.704.363,Esteio,-2.984.784,-511.397.717,Sapucaia do Sul,4.23,"{'poupa99': 8.23, 'pop99': 8.23, 'UberFlash': 8.0, 'Flash Moto': 6.0, 'UberX': 8.0, 'Comfort': 11.5, 'Uber Promo': 7.0}",2021-08-17 14:13:34.138333000,Tuesday,14:13:34
1184070,-199.362.036,-43.929.742,,-199.569.962,-43.934.515,Belo Horizonte,2.77,"{'poupa99': 9.87, 'pop99': 11.05, 'turbo-taxi': 18.57, 'regular-taxi': 18.57, 'UberX': 8.5, 'Comfort': 11.5, 'UberFlash': 10.5, 'Black': 16.0, 'Uber Promo': 7.5}",2021-08-17 14:13:47.059226800,Tuesday,14:13:47
1184071,-23.656.596,-466.548.096,,-235.606.154,-466.924.611,São Paulo,14.94,"{'Uber Promo': 31.5, 'pop99': 33.16, 'UberX': 37.0, 'turbo-taxi': 53.49, 'Comfort': 42.0, 'regular-taxi': 66.86, 'Flash': 35.0, 'Black': 52.5, 'Bag': 50.5, 'Black Bag': 63.0, 'Taxi': 51.5, 'poupa99': 30.11}",2021-08-17 14:13:47.169238200,Tuesday,14:13:47
1184072,-19.811.060.899.999.900,-44.018.164.999.999.900,,-197.731.671,-439.856.595,,7.85,"{'pop99': 17.98, 'turbo-taxi': 33.37, 'regular-taxi': 33.37, 'Uber Promo': 15.5, 'UberX': 17.0, 'UberFlash': 19.0, 'poupa99': 15.4}",2021-08-17 14:13:59.456308500,Tuesday,14:13:59
1184073,-12.122.359.200.000.000,-383.991.203,,-121.387.491,-3.842.465.849.999.990,Alagoinhas,4.0,"{'pop99': 8.7, 'Uber Flash': 8.5, 'UberX': 8.5}",2021-08-17 14:13:59.396622200,Tuesday,14:13:59
1184074,-235.224.112,-461.867.739,,-235.387.266,-462.245.505,Mogi das Cruzes,5.15,"{'poupa99': 16.34, 'pop99': 16.34, 'turbo-taxi': 24.16, 'regular-taxi': 32.24, 'UberX': 12.5, 'Comfort': 19.0, 'Flash': 12.5, 'Black': 22.0, 'Bag': 17.0, 'Uber Promo': 10.5}",2021-08-17 14:14:17.745569300,Tuesday,14:14:17
